Time,Date,Fragment,Pic,AOI,File,Tank,Genotype,Notes,Nutrients,Disease,A_Tank
0,2020-08-12,A175,1,1,1.csv,1,FM19,,NH4,Pathogen,3
0,2020-08-12,A176,1,2,1.csv,1,FM19,,NH4,Pathogen,4
0,2020-08-12,A177,1,3,1.csv,1,FM19,,Ambient,Pathogen,6
0,2020-08-12,A178,1,4,1.csv,1,FM19,,Ambient,Placebo,6
0,2020-08-12,A179,1,5,1.csv,1,FM19,,NH4,Pathogen,4
0,2020-08-12,A180,1,6,1.csv,1,FM19,,Ambient,Pathogen,5
0,2020-08-12,A181,2,1,2.csv,1,FM19,,Ambient,Pathogen,5
0,2020-08-12,A182,2,2,2.csv,1,FM19,,Ambient,Pathogen,7
0,2020-08-12,A183,2,3,2.csv,1,FM19,,NH4,Pathogen,2
0,2020-08-12,A184,2,4,2.csv,1,FM19,,NH4,Pathogen,1
0,2020-08-12,A185,2,5,2.csv,1,FM19,,NH4,Placebo,2
0,2020-08-12,A186,2,6,2.csv,1,FM19,,Ambient,Placebo,7
0,2020-08-12,A187,3,1,3.csv,1,FM19,,Ambient,Pathogen,8
0,2020-08-12,A188,3,2,3.csv,1,FM19,,NH4,Placebo,2
0,2020-08-12,A189,3,3,3.csv,1,FM19,,Ambient,Placebo,5
0,2020-08-12,A190,3,4,3.csv,1,FM19,,NH4,Placebo,3
0,2020-08-12,A191,3,5,3.csv,1,FM19,,Ambient,Placebo,7
0,2020-08-12,A192,3,6,3.csv,1,FM19,,NH4,Placebo,1
0,2020-08-12,A193,4,1,4.csv,1,FM19,,Ambient,Placebo,8
0,2020-08-12,A194,4,2,4.csv,1,FM19,,Ambient,Pathogen,6
0,2020-08-12,A195,4,3,4.csv,1,FM19,,NH4,Pathogen,3
0,2020-08-12,A196,4,4,4.csv,1,FM19,,NH4,Placebo,1
0,2020-08-12,A197,4,5,4.csv,1,FM19,,Ambient,Placebo,8
0,2020-08-12,A198,4,6,4.csv,1,FM19,,NH4,Placebo,4
0,2020-08-12,A199,9,1,9.csv,3,FM9,,NH4,Pathogen,4
0,2020-08-12,A200,9,2,9.csv,3,FM9,,Ambient,Pathogen,5
0,2020-08-12,201,9,3,9.csv,3,FM9,,NH4,Pathogen,3
0,2020-08-12,202,9,4,9.csv,3,FM9,,NH4,Pathogen,3
