Date,Tag,Genet,Tank,Nutrients,Disease,Experimnt/Availabe,Length_1,Length_2,Length_3,Length_4,Mean_Length,Notes,Coin_1,Coin_2,Coin_3,Coin_4,Mean_Coin
2020-10-16,208,FM9,1,Ambient,Pathogen,Experiment,9.623,9.733,9.731,9.671,9.69,,2.409,2.381,2.431,2.397,2.4
2020-10-16,228,FM9,5,Ambient,Pathogen,Experiment,8.438,8.467,8.355,8.179,8.36,,2.404,2.402,2.402,2.445,2.41
2020-10-16,230,FM6,1,Ambient,Pathogen,Experiment,12.173,12.154,12.444,12.096,12.22,,2.395,2.374,2.433,2.418,2.41
2020-10-16,243,FM6,1,Ambient,Pathogen,Experiment,10.668,10.861,10.434,10.367,10.58,,2.375,2.381,2.405,2.404,2.39
2020-10-16,256,FM6,5,Ambient,Pathogen,Experiment,10.561,10.32,10.644,10.679,10.55,,2.402,2.411,2.439,2.416,2.42
2020-10-16,264,FM14,5,Ambient,Pathogen,Experiment,11.748,11.901,11.309,11.709,11.67,,2.416,2.402,2.377,2.424,2.4
2020-10-16,281,FM14,1,Ambient,Pathogen,Experiment,9.27,8.833,9.228,9.256,9.15,,2.419,2.404,2.421,2.451,2.42
2020-10-16,283,FM14,1,Ambient,Pathogen,Experiment,10.781,11.142,11.145,10.839,10.98,,2.434,2.418,2.448,2.468,2.44
2020-10-16,358,FM19,5,Ambient,Pathogen,Experiment,5.503,4.875,5.221,4.645,5.06,,2.368,2.396,2.434,2.42,2.4
2020-10-16,A004,Kelsey-1,5,Ambient,Pathogen,Experiment,5.7,5.668,5.606,5.696,5.67,,2.416,2.436,2.426,2.401,2.42
2020-10-16,A005,Kelsey-1,1,Ambient,Pathogen,Experiment,8.553,8.866,8.819,8.518,8.69,,2.408,2.412,2.435,2.367,2.41
2020-10-16,A016,Cooper-9,6,Ambient,Pathogen,Experiment,6.057,5.774,5.529,5.904,5.82,,2.396,2.376,2.435,2.46,2.42
2020-10-16,A030,Cooper-9,1,Ambient,Pathogen,Experiment,5.078,5.139,5.147,5.098,5.12,,2.372,2.382,2.381,2.416,2.39
2020-10-16,A031,Cooper-9,1,Ambient,Pathogen,Experiment,5.616,5.512,5.703,5.357,5.55,,2.418,2.436,2.421,2.446,2.43
2020-10-16,A049,Acerv2,5,Ambient,Pathogen,Experiment,8.264,8.078,7.993,7.737,8.02,,2.371,2.428,2.415,2.465,2.42
2020-10-16,A053,Acerv2,1,Ambient,Pathogen,Experiment,8.411,7.85,8.403,7.797,8.12,,2.357,2.392,2.419,2.42,2.4
2020-10-16,A057,Acerv2,5,Ambient,Pathogen,Experiment,8.677,8.418,8.419,8.533,8.51,,2.385,2.454,2.429,2.402,2.42
2020-10-16,A066,Elkhorn,5,Ambient,Pathogen,Experiment,6.374,6.402,6.488,6.55,6.45,,2.42,2.387,2.446,2.406,2.41
2020-10-16,A087,Elkhorn,5,Ambient,Pathogen,Experiment,6.992,7.187,7.196,6.667,7.01,,2.4,2.425,2.421,2.443,2.42
2020-10-16,A088,Elkhorn,1,Ambient,Pathogen,Experiment,7.165,6.874,7.486,7.435,7.24,,2.422,2.446,2.458,2.386,2.43
2020-10-16,A095,Kelsey-1,5,Ambient,Pathogen,Experiment,6.266,6.845,6.779,6.734,6.66,,2.438,2.423,2.412,2.362,2.41
